d,btcPrice,anio,mes,nombre_mes,dia,num_dia_semana,nombre_dia,num_dia_anio,num_semana_anio,trimestre,semestre,estacion_sur,estacion_norte,es_fin_semana,es_dia_habil,semana_mes,bimestre,cuatrimestre,inicio_fin_mes,tasa_cambio,tasa_cambio_mensual
2010-07-18,0.08584,2010,7,Julio,18,6,Domingo,199,28,3,2,Invierno,Verano,True,False,3,4,2,Medio,inf,inf
2010-07-19,0.0808,2010,7,Julio,19,0,Lunes,200,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,-5.8713886300093225,inf
2010-07-20,0.0747357288,2010,7,Julio,20,1,Martes,201,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,-7.505286138613865,inf
2010-07-21,0.0791928627,2010,7,Julio,21,2,Miércoles,202,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,5.963859550935435,inf
2010-07-22,0.0584697604,2010,7,Julio,22,3,Jueves,203,29,3,2,Invierno,Verano,False,True,4,4,2,Medio,-26.16789139004063,inf
2010-07-23,0.0605928697,2010,7,Julio,23,4,Viernes,204,29,3,2,Invierno,Verano,False,True,4,4,2,Medio,3.631123653450108,inf
2010-07-24,0.05454,2010,7,Julio,24,5,Sábado,205,29,3,2,Invierno,Verano,True,False,4,4,2,Medio,-9.98940919941279,inf
2010-07-25,0.0505406184,2010,7,Julio,25,6,Domingo,206,29,3,2,Invierno,Verano,True,False,4,4,2,Fin,-7.332932893289323,inf
2010-07-26,0.056,2010,7,Julio,26,0,Lunes,207,30,3,2,Invierno,Verano,False,True,4,4,2,Fin,10.801968343149525,inf
2010-07-27,0.0586220164,2010,7,Julio,27,1,Martes,208,30,3,2,Invierno,Verano,False,True,4,4,2,Fin,4.682172142857133,inf
2010-07-28,0.0589110988,2010,7,Julio,28,2,Miércoles,209,30,3,2,Invierno,Verano,False,True,4,4,2,Fin,0.493129403853132,inf
2010-07-29,0.0699,2010,7,Julio,29,3,Jueves,210,30,3,2,Invierno,Verano,False,True,5,4,2,Fin,18.65336315879411,inf
2010-07-30,0.0646573816,2010,7,Julio,30,4,Viernes,211,30,3,2,Invierno,Verano,False,True,5,4,2,Fin,-7.500169384835498,inf
2010-07-31,0.0675457989,2010,7,Julio,31,5,Sábado,212,30,3,2,Invierno,Verano,True,False,5,4,2,Fin,4.46726611644912,inf
2010-08-01,0.0611,2010,8,Agosto,1,6,Domingo,213,30,3,2,Invierno,Verano,True,False,1,4,2,Inicio,-9.542856854121828,-1.8
