d,btcPrice,anio,mes,dia,num_dia_semana,nombre_dia,num_dia_anio,num_semana_anio,trimestre,semestre,estacion_sur,estacion_norte,es_fin_semana,es_dia_habil,semana_mes,bimestre,cuatrimestre,inicio_fin_mes,tasa_cambio
2009-01-03,0.0000000000,2009,1,3,5,Sábado,3,1,1,1,Verano,Invierno,True,False,1,1,1,Inicio,
2009-01-04,0.0000000000,2009,1,4,6,Domingo,4,1,1,1,Verano,Invierno,True,False,1,1,1,Inicio,
2009-01-05,0.0000000000,2009,1,5,0,Lunes,5,2,1,1,Verano,Invierno,False,True,1,1,1,Inicio,
2009-01-06,0.0000000000,2009,1,6,1,Martes,6,2,1,1,Verano,Invierno,False,True,1,1,1,Inicio,
2009-01-07,0.0000000000,2009,1,7,2,Miércoles,7,2,1,1,Verano,Invierno,False,True,1,1,1,Inicio,
2009-01-08,0.0000000000,2009,1,8,3,Jueves,8,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,
2009-01-09,0.0000000000,2009,1,9,4,Viernes,9,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,
2009-01-10,0.0000000000,2009,1,10,5,Sábado,10,2,1,1,Verano,Invierno,True,False,2,1,1,Medio,
2009-01-11,0.0000000000,2009,1,11,6,Domingo,11,2,1,1,Verano,Invierno,True,False,2,1,1,Medio,
2009-01-12,0.0000000000,2009,1,12,0,Lunes,12,3,1,1,Verano,Invierno,False,True,2,1,1,Medio,
2009-01-13,0.0000000000,2009,1,13,1,Martes,13,3,1,1,Verano,Invierno,False,True,2,1,1,Medio,
2009-01-14,0.0000000000,2009,1,14,2,Miércoles,14,3,1,1,Verano,Invierno,False,True,2,1,1,Medio,
2009-01-15,0.0000000000,2009,1,15,3,Jueves,15,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,
2009-01-16,0.0000000000,2009,1,16,4,Viernes,16,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,
2009-01-17,0.0000000000,2009,1,17,5,Sábado,17,3,1,1,Verano,Invierno,True,False,3,1,1,Medio,
2009-01-18,0.0000000000,2009,1,18,6,Domingo,18,3,1,1,Verano,Invierno,True,False,3,1,1,Medio,
2009-01-19,0.0000000000,2009,1,19,0,Lunes,19,4,1,1,Verano,Invierno,False,True,3,1,1,Medio,
2009-01-20,0.0000000000,2009,1,20,1,Martes,20,4,1,1,Verano,Invierno,False,True,3,1,1,Medio,
2009-01-21,0.0000000000,2009,1,21,2,Miércoles,21,4,1,1,Verano,Invierno,False,True,3,1,1,Medio,
2009-01-22,0.0000000000,2009,1,22,3,Jueves,22,4,1,1,Verano,Invierno,False,True,4,1,1,Medio,
2009-01-23,0.0000000000,2009,1,23,4,Viernes,23,4,1,1,Verano,Invierno,False,True,4,1,1,Medio,
2009-01-24,0.0000000000,2009,1,24,5,Sábado,24,4,1,1,Verano,Invierno,True,False,4,1,1,Medio,
2009-01-25,0.0000000000,2009,1,25,6,Domingo,25,4,1,1,Verano,Invierno,True,False,4,1,1,Fin,
