d,token_symbol,precio,anio,mes,nombre_mes,dia,num_dia_semana,nombre_dia,num_semana_anio,trimestre,tasa_cambio,tasa_cambio_mensual,tasa_cambio_trimestral,precio,precio,precio
,,BTC-USD,,,,,,,,,,,,ETH-USD,LINK-USD,AAVE-USD
2014-09-17,btc,457.3340148925781,2014,9,Septiembre,17,2,Miércoles,38,3,,,,,,
2014-09-18,btc,424.44000244140625,2014,9,Septiembre,18,3,Jueves,38,3,-7.1925576012311865,,,,,
2014-09-19,btc,394.7959899902344,2014,9,Septiembre,19,4,Viernes,38,3,-6.9842645086838235,,,,,
2014-09-20,btc,408.90399169921875,2014,9,Septiembre,20,5,Sábado,38,3,3.5734916429453367,,,,,
2014-09-21,btc,398.8210144042969,2014,9,Septiembre,21,6,Domingo,38,3,-2.465854454739269,,,,,
2014-09-22,btc,402.1520080566406,2014,9,Septiembre,22,0,Lunes,39,3,0.8352101649706567,,,,,
2014-09-23,btc,435.7909851074219,2014,9,Septiembre,23,1,Martes,39,3,8.364741783421215,,,,,
2014-09-24,btc,423.2049865722656,2014,9,Septiembre,24,2,Miércoles,39,3,-2.8880814347395978,,,,,
2014-09-25,btc,411.5740051269531,2014,9,Septiembre,25,3,Jueves,39,3,-2.7483091679796234,,,,,
2014-09-26,btc,404.42498779296875,2014,9,Septiembre,26,4,Viernes,39,3,-1.7369943788794973,,,,,
2014-09-27,btc,399.5199890136719,2014,9,Septiembre,27,5,Sábado,39,3,-1.2128327693262664,,,,,
2014-09-28,btc,377.1809997558594,2014,9,Septiembre,28,6,Domingo,39,3,-5.591457216687113,,,,,
2014-09-29,btc,375.4670104980469,2014,9,Septiembre,29,0,Lunes,40,3,-0.454420890480145,,,,,
2014-09-30,btc,386.9440002441406,2014,9,Septiembre,30,1,Martes,40,3,3.0567238732558177,,,,,
2014-10-01,btc,383.614990234375,2014,10,Octubre,1,2,Miércoles,40,4,-0.8603337970520819,,,,,
2014-10-02,btc,375.0719909667969,2014,10,Octubre,2,3,Jueves,40,4,-2.22697222086099,,,,,
2014-10-03,btc,359.5119934082031,2014,10,Octubre,3,4,Viernes,40,4,-4.148536263261304,,,,,
2014-10-04,btc,328.8659973144531,2014,10,Octubre,4,5,Sábado,40,4,-8.524332054467354,,,,,
2014-10-05,btc,320.510009765625,2014,10,Octubre,5,6,Domingo,40,4,-2.5408487399317115,,,,,
2014-10-06,btc,330.0790100097656,2014,10,Octubre,6,0,Lunes,41,4,2.985554258083245,,,,,
2014-10-07,btc,336.18701171875,2014,10,Octubre,7,1,Martes,41,4,1.8504665621736027,,,,,
2014-10-08,btc,352.94000244140625,2014,10,Octubre,8,2,Miércoles,41,4,4.983235561959076,,,,,
2014-10-09,btc,365.0260009765625,2014,10,Octubre,9,3,Jueves,41,4,3.424377642532228,,,,,
2014-10-10,btc,361.56201171875,2014,10,Octubre,10,4,Viernes,41,4,-0.9489705523839986,,,,,
2014-10-11,btc,362.29901123046875,2014,10,Octubre,11,5,Sábado,41,4,0.2038376510340001,,,,,
2014-10-12,btc,378.54901123046875,2014,10,Octubre,12,6,Domingo,41,4,4.485245473017008,,,,,
2014-10-13,btc,390.41400146484375,2014,10,Octubre,13,0,Lunes,42,4,3.134333965318792,,,,,
2014-10-14,btc,400.8699951171875,2014,10,Octubre,14,1,Martes,42,4,2.6781810112118443,,,,,
2014-10-15,btc,394.77301025390625,2014,10,Octubre,15,2,Miércoles,42,4,-1.5209381938149025,,,,,
2014-10-16,btc,382.5559997558594,2014,10,Octubre,16,3,Jueves,42,4,-3.0946924386216934,,,,,
2014-10-17,btc,383.75799560546875,2014,10,Octubre,17,4,Viernes,42,4,0.31420128043384565,-16.08802688870441,,,,
2014-10-18,btc,391.4419860839844,2014,10,Octubre,18,5,Sábado,42,4,2.002301076852442,-7.774483123083398,,,,
2014-10-19,btc,389.5459899902344,2014,10,Octubre,19,6,Domingo,42,4,-0.4843619645193642,-1.3298007409168089,,,,
2014-10-20,btc,382.8450012207031,2014,10,Octubre,20,0,Lunes,43,4,-1.720204787552615,-6.372887281003625,,,,
2014-10-21,btc,386.4750061035156,2014,10,Octubre,21,1,Martes,43,4,0.9481656731152865,-3.095626322304501,,,,
2014-10-22,btc,383.1579895019531,2014,10,Octubre,22,2,Miércoles,43,4,-0.858274545359361,-4.723094296227492,,,,
2014-10-23,btc,358.4169921875,2014,10,Octubre,23,3,Jueves,43,4,-6.457126822962156,-17.75484017891038,,,,
2014-10-24,btc,358.3450012207031,2014,10,Octubre,24,4,Viernes,43,4,-0.02008581299606238,-15.325902909815348,,,,
2014-10-25,btc,347.27099609375,2014,10,Octubre,25,5,Sábado,43,4,-3.090319409850706,-15.623680852576772,,,,
2014-10-26,btc,354.7040100097656,2014,10,Octubre,26,6,Domingo,43,4,2.140407347467921,-12.294239793278061,,,,
2014-10-27,btc,352.989013671875,2014,10,Octubre,27,0,Lunes,44,4,-0.48350069057392364,-11.64672021959946,,,,
2014-10-28,btc,357.6180114746094,2014,10,Octubre,28,1,Martes,44,4,1.3113716357861849,-5.186631429979949,,,,
2014-10-29,btc,335.59100341796875,2014,10,Octubre,29,2,Miércoles,44,4,-6.1593676352636795,-10.620375682855244,,,,
2014-10-30,btc,345.30499267578125,2014,10,Octubre,30,3,Jueves,44,4,2.894591678226255,-10.760990619337019,,,,
2014-10-31,btc,338.3210144042969,2014,10,Octubre,31,4,Viernes,44,4,-2.0225535163465924,-11.807144398190783,,,,
2014-11-01,btc,325.7489929199219,2014,11,Noviembre,1,5,Sábado,44,4,-3.7160037210550945,-13.150274943148531,,,,
2014-11-02,btc,325.8919982910156,2014,11,Noviembre,2,6,Domingo,44,4,0.043900479879277476,-9.351564268681889,,,,
2014-11-03,btc,327.5539855957031,2014,11,Noviembre,3,0,Lunes,45,4,0.5099810100901436,-0.39895025009091256,,,,
2014-11-04,btc,330.49200439453125,2014,11,Noviembre,4,1,Martes,45,4,0.8969571209719529,3.1144096361313878,,,,
2014-11-05,btc,339.4859924316406,2014,11,Noviembre,5,2,Miércoles,45,4,2.721393533736638,2.84991839426465,,,,
2014-11-06,btc,349.2900085449219,2014,11,Noviembre,6,3,Jueves,45,4,2.887900040604885,3.89753213819386,,,,
