d,unixTs,reserves
2012-05-09,1336521600,3467030.70179
2012-05-10,1336608000,3493373.72224
2012-05-11,1336694400,3455567.96550
2012-05-12,1336780800,3422682.81065
2012-05-13,1336867200,3433731.05559
2012-05-14,1336953600,3428597.02483
2012-05-15,1337040000,3438116.41366
2012-05-16,1337126400,3447676.03670
2012-05-17,1337212800,3440672.43514
2012-05-18,1337299200,3434865.57685
2012-05-19,1337385600,3441321.02598
2012-05-20,1337472000,3416278.39952
2012-05-21,1337558400,3429167.46151
2012-05-22,1337644800,3456850.83134
2012-05-23,1337731200,3437652.89032
2012-05-24,1337817600,3441700.53410
2012-05-25,1337904000,3446372.50145
2012-05-26,1337990400,3456680.62244
2012-05-27,1338076800,3469591.29946
2012-05-28,1338163200,3469040.80875
2012-05-29,1338249600,3462038.19813
2012-05-30,1338336000,3441442.06501
2012-05-31,1338422400,3436579.44120
2012-06-01,1338508800,3556415.02054
2012-06-02,1338595200,3536081.38457
2012-06-03,1338681600,3530516.06959
2012-06-04,1338768000,3512128.15278
2012-06-05,1338854400,3511690.00206
2012-06-06,1338940800,3518942.42538
2012-06-07,1339027200,3515244.98251
2012-06-08,1339113600,3577508.55084
2012-06-09,1339200000,3489312.52126
2012-06-10,1339286400,3477624.75004
2012-06-11,1339372800,3484788.87909
2012-06-12,1339459200,3483227.35941
2012-06-13,1339545600,3453010.58144
2012-06-14,1339632000,3460952.24469
2012-06-15,1339718400,3468214.87119
2012-06-16,1339804800,3480082.53686
2012-06-17,1339891200,3443558.33511
2012-06-18,1339977600,3442068.32942
2012-06-19,1340064000,3433309.80651
2012-06-20,1340150400,3455693.58653
2012-06-21,1340236800,3439018.16353
2012-06-22,1340323200,3439085.44302
2012-06-23,1340409600,3454599.78065
2012-06-24,1340496000,3439743.86549
2012-06-25,1340582400,3493128.94803
2012-06-26,1340668800,3473188.20004
2012-06-27,1340755200,3465018.15529
2012-06-28,1340841600,3463904.53022
2012-06-29,1340928000,3467452.58316
2012-06-30,1341014400,3476782.29466
2012-07-01,1341100800,3483154.38715
2012-07-02,1341187200,3485830.34883
2012-07-03,1341273600,3449840.35528
2012-07-04,1341360000,3475186.09255
2012-07-05,1341446400,3475900.09729
2012-07-06,1341532800,3474460.20380
2012-07-07,1341619200,3477911.42460
2012-07-08,1341705600,3474365.59133
2012-07-09,1341792000,3496118.77503
2012-07-10,1341878400,3533442.62748
2012-07-11,1341964800,3534709.37948
2012-07-12,1342051200,3470883.08004
2012-07-13,1342137600,3475572.20280
2012-07-14,1342224000,3474753.94074
2012-07-15,1342310400,3468066.81912
2012-07-16,1342396800,3482522.89325
2012-07-17,1342483200,3419980.14888
2012-07-18,1342569600,3452782.30279
2012-07-19,1342656000,3440280.84547
2012-07-20,1342742400,3424586.79869
2012-07-21,1342828800,3373393.20384
2012-07-22,1342915200,3375431.01785
2012-07-23,1343001600,3372667.79378
2012-07-24,1343088000,3397996.31483
2012-07-25,1343174400,3402212.61963
2012-07-26,1343260800,3398292.37528
2012-07-27,1343347200,3388089.77897
2012-07-28,1343433600,3377462.73533
2012-07-29,1343520000,3363392.61404
2012-07-30,1343606400,3333327.98317
2012-07-31,1343692800,3363202.88940
2012-08-01,1343779200,3385368.79440
2012-08-02,1343865600,3424060.94110
2012-08-03,1343952000,3435469.98682
2012-08-04,1344038400,3429006.06614
2012-08-05,1344124800,3421257.57904
2012-08-06,1344211200,3425651.62498
2012-08-07,1344297600,3455700.06183
2012-08-08,1344384000,3434930.35486
2012-08-09,1344470400,3433682.41500
2012-08-10,1344556800,3434025.38003
2012-08-11,1344643200,3441478.84989
2012-08-12,1344729600,3447833.49339
2012-08-13,1344816000,3501801.08633
2012-08-14,1344902400,3497795.79653
2012-08-15,1344988800,3493301.51222
2012-08-16,1345075200,3483479.49865
2012-08-17,1345161600,3481030.12475
2012-08-18,1345248000,3466259.18809
2012-08-19,1345334400,3404782.54414
2012-08-20,1345420800,3429080.96986
2012-08-21,1345507200,3412100.19679
2012-08-22,1345593600,3399052.21786
2012-08-23,1345680000,3415899.35932
2012-08-24,1345766400,3462677.84154
2012-08-25,1345852800,3464236.72189
2012-08-26,1345939200,3517374.13498
2012-08-27,1346025600,3446098.14891
2012-08-28,1346112000,3472441.85051
2012-08-29,1346198400,3517043.67808
2012-08-30,1346284800,3516010.68626
2012-08-31,1346371200,3423187.51030
2012-09-01,1346457600,3497288.73347
2012-09-02,1346544000,3518785.80024
2012-09-03,1346630400,3530606.25288
2012-09-04,1346716800,3540584.89672
2012-09-05,1346803200,3581831.16742
2012-09-06,1346889600,3635791.36613
2012-09-07,1346976000,3691875.14879
2012-09-08,1347062400,3717640.74053
2012-09-09,1347148800,3649984.22552
2012-09-10,1347235200,3519814.96081
2012-09-11,1347321600,3585218.57677
2012-09-12,1347408000,3661977.02636
2012-09-13,1347494400,3669233.82141
2012-09-14,1347580800,3711363.35541
2012-09-15,1347667200,3722586.14766
2012-09-16,1347753600,3743775.45549
2012-09-17,1347840000,3773660.06995
2012-09-18,1347926400,3793698.33196
2012-09-19,1348012800,3820735.57516
2012-09-20,1348099200,3850158.63720
2012-09-21,1348185600,3804028.23704
2012-09-22,1348272000,3824437.67489
2012-09-23,1348358400,3837354.83777
2012-09-24,1348444800,3724564.39891
2012-09-25,1348531200,3630271.82241
2012-09-26,1348617600,3580854.07986
2012-09-27,1348704000,3481495.49473
2012-09-28,1348790400,3370732.67101
2012-09-29,1348876800,3246817.50818
2012-09-30,1348963200,3164174.00938
2012-10-01,1349049600,3264417.66303
2012-10-02,1349136000,3178722.17341
2012-10-03,1349222400,3087159.01203
2012-10-04,1349308800,3096936.92646
2012-10-05,1349395200,3099859.39581
2012-10-06,1349481600,3103798.15597
2012-10-07,1349568000,3107093.93498
2012-10-08,1349654400,3106614.94129
2012-10-09,1349740800,3119802.15276
2012-10-10,1349827200,3111972.97753
2012-10-11,1349913600,3100191.06171
2012-10-12,1350000000,3089778.72344
2012-10-13,1350086400,3108276.68655
2012-10-14,1350172800,3131427.18469
2012-10-15,1350259200,3151239.64997
2012-10-16,1350345600,3126936.90247
2012-10-17,1350432000,3107824.77209
2012-10-18,1350518400,3110149.13615
2012-10-19,1350604800,3133534.70128
2012-10-20,1350691200,3114529.17865
2012-10-21,1350777600,3157120.72743
2012-10-22,1350864000,3206421.98245
2012-10-23,1350950400,3194273.33235
2012-10-24,1351036800,3194350.82078
2012-10-25,1351123200,3216956.24220
2012-10-26,1351209600,3181099.03249
2012-10-27,1351296000,3189266.90014
2012-10-28,1351382400,3198332.48675
2012-10-29,1351468800,3210987.71098
2012-10-30,1351555200,3164054.46415
2012-10-31,1351641600,3172942.93088
2012-11-01,1351728000,3184422.00024
2012-11-02,1351814400,3172840.95654
2012-11-03,1351900800,3159924.84974
2012-11-04,1351987200,3161203.04448
2012-11-05,1352073600,3171154.64521
2012-11-06,1352160000,3163855.44338
2012-11-07,1352246400,3172349.91874
2012-11-08,1352332800,3172722.98477
2012-11-09,1352419200,3172546.61121
2012-11-10,1352505600,3174789.29585
2012-11-11,1352592000,3171037.25163
2012-11-12,1352678400,3177627.59936
2012-11-13,1352764800,3171426.76338
2012-11-14,1352851200,3174353.33895
2012-11-15,1352937600,3162792.21874
2012-11-16,1353024000,3165003.35804
2012-11-17,1353110400,3161758.68394
2012-11-18,1353196800,3175933.72485
2012-11-19,1353283200,3190544.35792
2012-11-20,1353369600,3201321.05928
2012-11-21,1353456000,3199889.94947
2012-11-22,1353542400,3197530.59630
2012-11-23,1353628800,3204798.97284
2012-11-24,1353715200,3235691.49676
2012-11-25,1353801600,3243049.24084
2012-11-26,1353888000,3214685.85695
2012-11-27,1353974400,3136085.83269
2012-11-28,1354060800,3127988.94935
2012-11-29,1354147200,3127567.53661
2012-11-30,1354233600,3122324.97796
2012-12-01,1354320000,3121473.67983
2012-12-02,1354406400,3143443.89977
2012-12-03,1354492800,3119348.56419
2012-12-04,1354579200,3097654.90569
2012-12-05,1354665600,3107005.51223
2012-12-06,1354752000,3108151.87066
2012-12-07,1354838400,3111807.00663
2012-12-08,1354924800,3118990.66096
2012-12-09,1355011200,3121399.14230
2012-12-10,1355097600,3107990.68368
2012-12-11,1355184000,3127537.22027
2012-12-12,1355270400,3106015.72569
2012-12-13,1355356800,3113257.60176
2012-12-14,1355443200,3092882.36914
2012-12-15,1355529600,3078010.63528
2012-12-16,1355616000,3069609.63861
2012-12-17,1355702400,3069852.02467
2012-12-18,1355788800,3066787.66437
2012-12-19,1355875200,3040661.48022
2012-12-20,1355961600,3031062.82513
2012-12-21,1356048000,3037251.61078
2012-12-22,1356134400,3035741.57934
2012-12-23,1356220800,3012269.05665
2012-12-24,1356307200,3052397.68894
2012-12-25,1356393600,3064579.83025
2012-12-26,1356480000,3045246.77151
2012-12-27,1356566400,3068588.72149
2012-12-28,1356652800,3046054.44954
2012-12-29,1356739200,3027775.84634
2012-12-30,1356825600,3036171.58966
2012-12-31,1356912000,3032385.74956
2013-01-01,1356998400,3016178.45888
2013-01-02,1357084800,3004262.60074
2013-01-03,1357171200,3019237.44226
2013-01-04,1357257600,3020177.67882
2013-01-05,1357344000,3004502.20594
2013-01-06,1357430400,2991189.34330
2013-01-07,1357516800,3006750.20385
2013-01-08,1357603200,3029871.70763
2013-01-09,1357689600,3043163.61095
2013-01-10,1357776000,3045879.09289
2013-01-11,1357862400,3039646.54256
2013-01-12,1357948800,3039824.08287
2013-01-13,1358035200,3053411.19521
2013-01-14,1358121600,3058768.86298
2013-01-15,1358208000,3063642.53821
2013-01-16,1358294400,3095754.10399
2013-01-17,1358380800,3039541.73432
2013-01-18,1358467200,3032733.54731
2013-01-19,1358553600,3031709.71927
2013-01-20,1358640000,3055558.04551
2013-01-21,1358726400,3063635.04215
2013-01-22,1358812800,3074843.12014
2013-01-23,1358899200,3061689.07022
2013-01-24,1358985600,3077258.84989
2013-01-25,1359072000,3058552.77045
2013-01-26,1359158400,3033561.56554
2013-01-27,1359244800,3084171.17771
2013-01-28,1359331200,3137211.74253
2013-01-29,1359417600,3170144.70412
2013-01-30,1359504000,3187373.02217
2013-01-31,1359590400,3137797.32701
2013-02-01,1359676800,3020407.57530
2013-02-02,1359763200,2995501.85844
2013-02-03,1359849600,2976581.99217
2013-02-04,1359936000,2970297.74456
2013-02-05,1360022400,2946579.98317
2013-02-06,1360108800,2946068.08572
2013-02-07,1360195200,2958603.94537
2013-02-08,1360281600,2964485.71901
2013-02-09,1360368000,2974567.53040
2013-02-10,1360454400,3000452.50801
2013-02-11,1360540800,3019930.89225
2013-02-12,1360627200,3030912.26794
2013-02-13,1360713600,3035750.51521
2013-02-14,1360800000,3024546.52339
2013-02-15,1360886400,3007058.46618
2013-02-16,1360972800,3004145.99450
2013-02-17,1361059200,3015329.58327
2013-02-18,1361145600,3049470.68592
2013-02-19,1361232000,3059660.51918
2013-02-20,1361318400,3026713.74681
2013-02-21,1361404800,3002942.31858
2013-02-22,1361491200,2996067.79981
2013-02-23,1361577600,3004328.70153
2013-02-24,1361664000,3005423.15644
2013-02-25,1361750400,2985398.52567
2013-02-26,1361836800,2995015.57946
2013-02-27,1361923200,3003825.74716
2013-02-28,1362009600,2990348.48864
2013-03-01,1362096000,2985590.25705
2013-03-02,1362182400,2983638.89346
2013-03-03,1362268800,2967739.51246
2013-03-04,1362355200,2959094.48406
2013-03-05,1362441600,2965447.11452
2013-03-06,1362528000,2977874.82096
2013-03-07,1362614400,2972596.02660
2013-03-08,1362700800,2937315.67778
2013-03-09,1362787200,2945886.27995
2013-03-10,1362873600,2963827.83387
2013-03-11,1362960000,2955215.12149
2013-03-12,1363046400,2975041.61156
2013-03-13,1363132800,2976332.90842
2013-03-14,1363219200,2949131.39013
2013-03-15,1363305600,2925956.16890
2013-03-16,1363392000,2926073.62842
2013-03-17,1363478400,2931994.30200
2013-03-18,1363564800,2955819.32882
2013-03-19,1363651200,2956374.81457
2013-03-20,1363737600,2945785.10271
2013-03-21,1363824000,2935019.59492
2013-03-22,1363910400,2949420.94018
2013-03-23,1363996800,2956666.82265
2013-03-24,1364083200,2955711.37379
2013-03-25,1364169600,2959445.42931
2013-03-26,1364256000,2972096.96768
2013-03-27,1364342400,2967851.30460
2013-03-28,1364428800,2966917.94326
2013-03-29,1364515200,2972146.48270
2013-03-30,1364601600,2992386.94443
2013-03-31,1364688000,2963509.58447
2013-04-01,1364774400,2989713.88972
2013-04-02,1364860800,2991018.50871
2013-04-03,1364947200,2986289.58608
2013-04-04,1365033600,2958577.38358
2013-04-05,1365120000,2992973.35189
2013-04-06,1365206400,2972797.46113
2013-04-07,1365292800,2983252.47359
2013-04-08,1365379200,3008422.36122
2013-04-09,1365465600,3010886.98857
2013-04-10,1365552000,3011356.10045
2013-04-11,1365638400,3017846.05823
2013-04-12,1365724800,3034446.98151
2013-04-13,1365811200,3051670.23846
2013-04-14,1365897600,3052043.24060
2013-04-15,1365984000,3139125.82803
2013-04-16,1366070400,3185935.18265
2013-04-17,1366156800,3175646.09647
2013-04-18,1366243200,3165884.57870
2013-04-19,1366329600,3199625.26219
2013-04-20,1366416000,3205188.12039
2013-04-21,1366502400,3195808.55653
2013-04-22,1366588800,3196354.91840
2013-04-23,1366675200,3206770.12436
2013-04-24,1366761600,3204165.81310
2013-04-25,1366848000,3230288.21533
2013-04-26,1366934400,3207933.51250
2013-04-27,1367020800,3185809.11757
2013-04-28,1367107200,3175623.73206
2013-04-29,1367193600,3146204.27033
2013-04-30,1367280000,3120224.48030
2013-05-01,1367366400,3174908.87137
2013-05-02,1367452800,3166987.70691
2013-05-03,1367539200,3115506.22304
2013-05-04,1367625600,3120508.85306
2013-05-05,1367712000,3121878.88659
2013-05-06,1367798400,3105104.32574
2013-05-07,1367884800,3119594.67454
2013-05-08,1367971200,3109981.26525
2013-05-09,1368057600,3084672.87773
2013-05-10,1368144000,3088553.75503
2013-05-11,1368230400,3094998.59026
2013-05-12,1368316800,3087064.60001
2013-05-13,1368403200,3081254.97674
2013-05-14,1368489600,3065774.78283
2013-05-15,1368576000,3012057.28372
2013-05-16,1368662400,2950277.29051
2013-05-17,1368748800,2935386.32222
2013-05-18,1368835200,2929588.66671
2013-05-19,1368921600,2918730.29812
2013-05-20,1369008000,2915361.75932
2013-05-21,1369094400,2923039.35918
2013-05-22,1369180800,2915792.50766
2013-05-23,1369267200,2899030.43840
2013-05-24,1369353600,2893663.37048
2013-05-25,1369440000,2883132.77569
2013-05-26,1369526400,2883495.05469
2013-05-27,1369612800,2887177.74270
2013-05-28,1369699200,2885256.27715
2013-05-29,1369785600,2876556.62681
2013-05-30,1369872000,2872765.12220
2013-05-31,1369958400,2871085.77590
2013-06-01,1370044800,2886747.39882
2013-06-02,1370131200,2889814.73362
2013-06-03,1370217600,2897970.89389
2013-06-04,1370304000,2891905.23832
2013-06-05,1370390400,2876673.98564
2013-06-06,1370476800,2868886.52095
2013-06-07,1370563200,2908920.32626
2013-06-08,1370649600,2901180.29542
2013-06-09,1370736000,2921517.15257
2013-06-10,1370822400,2901455.18099
2013-06-11,1370908800,2916462.87727
2013-06-12,1370995200,2897933.62186
2013-06-13,1371081600,2896039.37388
2013-06-14,1371168000,2898905.69449
2013-06-15,1371254400,2890838.65013
2013-06-16,1371340800,2891056.31301
2013-06-17,1371427200,2926901.91199
2013-06-18,1371513600,2898276.26173
2013-06-19,1371600000,2879457.71082
2013-06-20,1371686400,2889639.02345
2013-06-21,1371772800,2888746.07371
2013-06-22,1371859200,2891323.01332
2013-06-23,1371945600,2888353.39250
2013-06-24,1372032000,2889487.37872
2013-06-25,1372118400,2891483.91745
2013-06-26,1372204800,2875929.09071
2013-06-27,1372291200,2885007.61748
2013-06-28,1372377600,2875708.19444
2013-06-29,1372464000,2880913.55978
2013-06-30,1372550400,2880826.75814
2013-07-01,1372636800,2888228.96754
2013-07-02,1372723200,2891295.83537
2013-07-03,1372809600,2891594.90282
2013-07-04,1372896000,2885478.35381
2013-07-05,1372982400,2920191.80341
2013-07-06,1373068800,2879971.59726
2013-07-07,1373155200,2879759.52018
2013-07-08,1373241600,2885934.01882
2013-07-09,1373328000,2871641.25662
2013-07-10,1373414400,2876139.86180
2013-07-11,1373500800,2873563.80645
2013-07-12,1373587200,2871341.72989
2013-07-13,1373673600,2881704.00378
2013-07-14,1373760000,2879264.24937
2013-07-15,1373846400,2891866.81610
2013-07-16,1373932800,2931545.59467
2013-07-17,1374019200,2936466.02851
2013-07-18,1374105600,2885022.87207
2013-07-19,1374192000,2895344.97333
2013-07-20,1374278400,2879007.00547
2013-07-21,1374364800,2879316.39183
2013-07-22,1374451200,2898115.02291
2013-07-23,1374537600,2907606.44314
2013-07-24,1374624000,2898152.41445
2013-07-25,1374710400,2899672.11870
2013-07-26,1374796800,2897859.45336
2013-07-27,1374883200,2894590.40568
2013-07-28,1374969600,2888578.55501
2013-07-29,1375056000,2883209.42264
2013-07-30,1375142400,2873560.49428
2013-07-31,1375228800,2875430.76042
2013-08-01,1375315200,2883370.24284
2013-08-02,1375401600,2898517.01453
2013-08-03,1375488000,2895607.91143
2013-08-04,1375574400,2892068.05731
2013-08-05,1375660800,2911980.15605
2013-08-06,1375747200,2913695.75236
2013-08-07,1375833600,2926026.36637
2013-08-08,1375920000,2951304.13973
2013-08-09,1376006400,2959756.15611
2013-08-10,1376092800,2971462.07007
2013-08-11,1376179200,2961714.59712
2013-08-12,1376265600,2967596.80676
2013-08-13,1376352000,2955084.51119
2013-08-14,1376438400,2961619.43603
2013-08-15,1376524800,2965585.94526
2013-08-16,1376611200,2970459.70858
2013-08-17,1376697600,2922573.73957
2013-08-18,1376784000,2911443.42880
2013-08-19,1376870400,2909658.97775
2013-08-20,1376956800,2918485.83912
2013-08-21,1377043200,2902788.28243
2013-08-22,1377129600,2887189.69893
2013-08-23,1377216000,2864310.17927
2013-08-24,1377302400,2873458.78188
2013-08-25,1377388800,2841929.10028
2013-08-26,1377475200,2847465.95606
2013-08-27,1377561600,2840224.95041
2013-08-28,1377648000,2850215.81532
2013-08-29,1377734400,2850097.02778
2013-08-30,1377820800,2861817.71096
2013-08-31,1377907200,2856879.55824
2013-09-01,1377993600,2848579.49162
2013-09-02,1378080000,2873285.33650
2013-09-03,1378166400,2894162.93510
2013-09-04,1378252800,2877611.47857
2013-09-05,1378339200,2885972.13123
2013-09-06,1378425600,2888110.67165
2013-09-07,1378512000,2894921.50778
2013-09-08,1378598400,2892479.60201
2013-09-09,1378684800,2911295.23156
2013-09-10,1378771200,2908820.89915
2013-09-11,1378857600,2923431.85378
2013-09-12,1378944000,2921559.57468
2013-09-13,1379030400,2936956.35376
2013-09-14,1379116800,2940006.26843
2013-09-15,1379203200,2940332.87446
2013-09-16,1379289600,2938246.52545
2013-09-17,1379376000,2935534.65664
2013-09-18,1379462400,2933526.60887
2013-09-19,1379548800,2937407.12337
2013-09-20,1379635200,2947317.03429
2013-09-21,1379721600,2949827.38411
2013-09-22,1379808000,2946207.20252
2013-09-23,1379894400,2943456.98969
2013-09-24,1379980800,2947443.90084
2013-09-25,1380067200,2946365.77083
2013-09-26,1380153600,2942282.09255
2013-09-27,1380240000,2933314.35507
2013-09-28,1380326400,2940485.26221
2013-09-29,1380412800,2940876.01334
2013-09-30,1380499200,2939194.24468
2013-10-01,1380585600,2950955.89326
2013-10-02,1380672000,2908027.19600
2013-10-03,1380758400,2881852.27012
2013-10-04,1380844800,2890867.66057
2013-10-05,1380931200,2884464.36039
2013-10-06,1381017600,2889297.59008
2013-10-07,1381104000,2810430.85367
2013-10-08,1381190400,2824686.26055
2013-10-09,1381276800,2820400.39917
2013-10-10,1381363200,2829718.86610
2013-10-11,1381449600,2813595.77411
2013-10-12,1381536000,2804969.86880
2013-10-13,1381622400,2812031.18540
2013-10-14,1381708800,2802221.97006
2013-10-15,1381795200,2804041.20837
2013-10-16,1381881600,2807705.25877
2013-10-17,1381968000,2796256.93319
2013-10-18,1382054400,2819237.88032
2013-10-19,1382140800,2830002.57283
2013-10-20,1382227200,2831566.99838
2013-10-21,1382313600,2814011.47736
2013-10-22,1382400000,2775781.85917
2013-10-23,1382486400,2773502.54517
2013-10-24,1382572800,2763842.76321
2013-10-25,1382659200,2777944.56433
2013-10-26,1382745600,2785377.38523
2013-10-27,1382832000,2777367.41945
2013-10-28,1382918400,2784578.85183
2013-10-29,1383004800,2771786.00287
2013-10-30,1383091200,2764858.16282
2013-10-31,1383177600,2759166.63345
2013-11-01,1383264000,2750343.14105
2013-11-02,1383350400,2751634.54203
2013-11-03,1383436800,2756561.85368
2013-11-04,1383523200,2760310.73835
2013-11-05,1383609600,2758129.62667
2013-11-06,1383696000,2748735.01261
2013-11-07,1383782400,2751883.11850
2013-11-08,1383868800,2728455.11605
2013-11-09,1383955200,2724038.28122
2013-11-10,1384041600,2720873.99494
2013-11-11,1384128000,2712094.60688
2013-11-12,1384214400,2703111.65990
2013-11-13,1384300800,2711659.52735
2013-11-14,1384387200,2718261.01250
2013-11-15,1384473600,2721731.34748
2013-11-16,1384560000,2703992.32998
2013-11-17,1384646400,2714816.05905
2013-11-18,1384732800,2713441.08858
2013-11-19,1384819200,2697177.25060
2013-11-20,1384905600,2677652.58446
