d,unixTs,sthMvrv
2012-01-01,1325376000,1.08
2012-01-02,1325462400,1.07
2012-01-03,1325548800,1
2012-01-04,1325635200,1.14
2012-01-05,1325721600,1.37
2012-01-06,1325808000,1.32
2012-01-07,1325894400,1.33
2012-01-08,1325980800,1.38
2012-01-09,1326067200,1.21
2012-01-10,1326153600,1.25
2012-01-11,1326240000,1.32
2012-01-12,1326326400,1.29
2012-01-13,1326412800,1.23
2012-01-14,1326499200,1.28
2012-01-15,1326585600,1.33
2012-01-16,1326672000,1.26
2012-01-17,1326758400,1.06
2012-01-18,1326844800,1.12
2012-01-19,1326931200,1.19
2012-01-20,1327017600,1.23
2012-01-21,1327104000,1.17
2012-01-22,1327190400,1.19
2012-01-23,1327276800,1.21
2012-01-24,1327363200,1.19
2012-01-25,1327449600,1.1
2012-01-26,1327536000,1.04
2012-01-27,1327622400,1.03
2012-01-28,1327708800,1.1
2012-01-29,1327795200,1.05
2012-01-30,1327881600,1.07
2012-01-31,1327968000,1.08
2012-02-01,1328054400,1.19
2012-02-02,1328140800,1.2
2012-02-03,1328227200,1.17
2012-02-04,1328313600,1.16
2012-02-05,1328400000,1.12
2012-02-06,1328486400,1.08
2012-02-07,1328572800,1.12
2012-02-08,1328659200,1.11
2012-02-09,1328745600,1.15
2012-02-10,1328832000,1.17
2012-02-11,1328918400,1.11
2012-02-12,1329004800,1.09
2012-02-13,1329091200,1.09
2012-02-14,1329177600,0.93
2012-02-15,1329264000,0.91
2012-02-16,1329350400,0.9
2012-02-17,1329436800,0.94
2012-02-18,1329523200,0.92
2012-02-19,1329609600,0.94
2012-02-20,1329696000,0.94
2012-02-21,1329782400,0.93
2012-02-22,1329868800,0.96
2012-02-23,1329955200,1.09
2012-02-24,1330041600,1.08
2012-02-25,1330128000,1.03
2012-02-26,1330214400,1.06
2012-02-27,1330300800,1.06
2012-02-28,1330387200,1.04
2012-02-29,1330473600,1.05
2012-03-01,1330560000,1.06
2012-03-02,1330646400,1.02
2012-03-03,1330732800,1
2012-03-04,1330819200,1.04
2012-03-05,1330905600,1.07
2012-03-06,1330992000,1.07
2012-03-07,1331078400,1.06
2012-03-08,1331164800,1.06
2012-03-09,1331251200,1.05
2012-03-10,1331337600,1.04
2012-03-11,1331424000,1.05
2012-03-12,1331510400,1.06
2012-03-13,1331596800,1.13
2012-03-14,1331683200,1.15
2012-03-15,1331769600,1.13
2012-03-16,1331856000,1.13
2012-03-17,1331942400,1.11
2012-03-18,1332028800,1.11
2012-03-19,1332115200,0.99
2012-03-20,1332201600,1.03
2012-03-21,1332288000,1.02
2012-03-22,1332374400,1.01
2012-03-23,1332460800,1
2012-03-24,1332547200,0.99
2012-03-25,1332633600,0.97
2012-03-26,1332720000,0.99
2012-03-27,1332806400,1.02
2012-03-28,1332892800,1.02
2012-03-29,1332979200,1.02
2012-03-30,1333065600,1.03
2012-03-31,1333152000,1.03
2012-04-01,1333238400,1.01
2012-04-02,1333324800,1.05
2012-04-03,1333411200,1.04
2012-04-04,1333497600,1.03
2012-04-05,1333584000,1.03
2012-04-06,1333670400,1.04
2012-04-07,1333756800,0.99
2012-04-08,1333843200,1.01
2012-04-09,1333929600,1.02
2012-04-10,1334016000,1.02
2012-04-11,1334102400,1.03
2012-04-12,1334188800,1.03
2012-04-13,1334275200,1.04
2012-04-14,1334361600,1.04
2012-04-15,1334448000,1.04
2012-04-16,1334534400,1.04
2012-04-17,1334620800,1.03
2012-04-18,1334707200,1.06
2012-04-19,1334793600,1.06
2012-04-20,1334880000,1.1
2012-04-21,1334966400,1.09
2012-04-22,1335052800,1.06
2012-04-23,1335139200,1.05
2012-04-24,1335225600,1.01
2012-04-25,1335312000,1.02
2012-04-26,1335398400,1.01
2012-04-27,1335484800,1.01
2012-04-28,1335571200,0.99
2012-04-29,1335657600,0.97
2012-04-30,1335744000,0.98
2012-05-01,1335830400,0.99
2012-05-02,1335916800,1
2012-05-03,1336003200,1.01
2012-05-04,1336089600,1
2012-05-05,1336176000,1
2012-05-06,1336262400,1
2012-05-07,1336348800,1
2012-05-08,1336435200,0.99
2012-05-09,1336521600,0.99
2012-05-10,1336608000,0.97
2012-05-11,1336694400,0.98
2012-05-12,1336780800,0.98
2012-05-13,1336867200,0.98
2012-05-14,1336953600,0.99
2012-05-15,1337040000,0.99
2012-05-16,1337126400,1
2012-05-17,1337212800,1
2012-05-18,1337299200,1.01
2012-05-19,1337385600,1
2012-05-20,1337472000,1
2012-05-21,1337558400,1
2012-05-22,1337644800,1
2012-05-23,1337731200,1
2012-05-24,1337817600,1
2012-05-25,1337904000,1
2012-05-26,1337990400,1
2012-05-27,1338076800,1
2012-05-28,1338163200,1
2012-05-29,1338249600,1.01
2012-05-30,1338336000,1
2012-05-31,1338422400,1.01
2012-06-01,1338508800,1.02
2012-06-02,1338595200,1.02
2012-06-03,1338681600,1.01
2012-06-04,1338768000,1.02
2012-06-05,1338854400,1.05
2012-06-06,1338940800,1.05
2012-06-07,1339027200,1.07
2012-06-08,1339113600,1.07
2012-06-09,1339200000,1.06
2012-06-10,1339286400,1.04
2012-06-11,1339372800,1.06
2012-06-12,1339459200,1.09
2012-06-13,1339545600,1.11
2012-06-14,1339632000,1.12
2012-06-15,1339718400,1.21
2012-06-16,1339804800,1.19
2012-06-17,1339891200,1.14
2012-06-18,1339977600,1.16
2012-06-19,1340064000,1.19
2012-06-20,1340150400,1.22
2012-06-21,1340236800,1.21
2012-06-22,1340323200,1.19
2012-06-23,1340409600,1.16
2012-06-24,1340496000,1.14
2012-06-25,1340582400,1.14
2012-06-26,1340668800,1.15
2012-06-27,1340755200,1.18
2012-06-28,1340841600,1.18
2012-06-29,1340928000,1.18
2012-06-30,1341014400,1.19
2012-07-01,1341100800,1.18
2012-07-02,1341187200,1.19
2012-07-03,1341273600,1.14
2012-07-04,1341360000,1.15
2012-07-05,1341446400,1.17
2012-07-06,1341532800,1.17
2012-07-07,1341619200,1.19
2012-07-08,1341705600,1.19
2012-07-09,1341792000,1.22
2012-07-10,1341878400,1.24
2012-07-11,1341964800,1.23
2012-07-12,1342051200,1.29
2012-07-13,1342137600,1.29
2012-07-14,1342224000,1.27
2012-07-15,1342310400,1.28
2012-07-16,1342396800,1.4
2012-07-17,1342483200,1.4
2012-07-18,1342569600,1.44
2012-07-19,1342656000,1.39
2012-07-20,1342742400,1.33
2012-07-21,1342828800,1.37
2012-07-22,1342915200,1.31
2012-07-23,1343001600,1.31
2012-07-24,1343088000,1.31
2012-07-25,1343174400,1.34
2012-07-26,1343260800,1.34
2012-07-27,1343347200,1.34
2012-07-28,1343433600,1.32
2012-07-29,1343520000,1.3
2012-07-30,1343606400,1.35
2012-07-31,1343692800,1.37
2012-08-01,1343779200,1.39
2012-08-02,1343865600,1.5
2012-08-03,1343952000,1.53
2012-08-04,1344038400,1.51
2012-08-05,1344124800,1.48
2012-08-06,1344211200,1.48
2012-08-07,1344297600,1.48
2012-08-08,1344384000,1.48
2012-08-09,1344470400,1.47
2012-08-10,1344556800,1.51
2012-08-11,1344643200,1.51
2012-08-12,1344729600,1.51
2012-08-13,1344816000,1.54
2012-08-14,1344902400,1.55
2012-08-15,1344988800,1.65
2012-08-16,1345075200,1.66
2012-08-17,1345161600,1.48
2012-08-18,1345248000,1.42
2012-08-19,1345334400,0.98
2012-08-20,1345420800,1.22
2012-08-21,1345507200,1.21
2012-08-22,1345593600,1.19
2012-08-23,1345680000,1.22
2012-08-24,1345766400,1.28
2012-08-25,1345852800,1.27
2012-08-26,1345939200,1.26
2012-08-27,1346025600,1.28
2012-08-28,1346112000,1.28
2012-08-29,1346198400,1.27
2012-08-30,1346284800,1.25
2012-08-31,1346371200,1.16
2012-09-01,1346457600,1.15
2012-09-02,1346544000,1.17
2012-09-03,1346630400,1.2
2012-09-04,1346716800,1.18
2012-09-05,1346803200,1.25
2012-09-06,1346889600,1.25
2012-09-07,1346976000,1.24
2012-09-08,1347062400,1.23
2012-09-09,1347148800,1.23
2012-09-10,1347235200,1.2
2012-09-11,1347321600,1.21
2012-09-12,1347408000,1.21
2012-09-13,1347494400,1.22
2012-09-14,1347580800,1.25
2012-09-15,1347667200,1.24
2012-09-16,1347753600,1.25
2012-09-17,1347840000,1.25
2012-09-18,1347926400,1.27
2012-09-19,1348012800,1.29
2012-09-20,1348099200,1.26
2012-09-21,1348185600,1.25
2012-09-22,1348272000,1.23
2012-09-23,1348358400,1.23
2012-09-24,1348444800,1.22
2012-09-25,1348531200,1.22
2012-09-26,1348617600,1.23
2012-09-27,1348704000,1.22
2012-09-28,1348790400,1.22
2012-09-29,1348876800,1.22
2012-09-30,1348963200,1.22
2012-10-01,1349049600,1.21
2012-10-02,1349136000,1.25
2012-10-03,1349222400,1.25
2012-10-04,1349308800,1.24
2012-10-05,1349395200,1.23
2012-10-06,1349481600,1.2
2012-10-07,1349568000,1.14
2012-10-08,1349654400,1.13
2012-10-09,1349740800,1.14
2012-10-10,1349827200,1.17
2012-10-11,1349913600,1.16
2012-10-12,1350000000,1.16
2012-10-13,1350086400,1.13
2012-10-14,1350172800,1.11
2012-10-15,1350259200,1.13
2012-10-16,1350345600,1.12
2012-10-17,1350432000,1.13
2012-10-18,1350518400,1.13
2012-10-19,1350604800,1.11
2012-10-20,1350691200,1.1
2012-10-21,1350777600,1.09
2012-10-22,1350864000,1.1
2012-10-23,1350950400,1.1
2012-10-24,1351036800,1.09
2012-10-25,1351123200,1.01
2012-10-26,1351209600,0.96
2012-10-27,1351296000,0.99
2012-10-28,1351382400,1.01
2012-10-29,1351468800,1.01
2012-10-30,1351555200,1.03
2012-10-31,1351641600,1.05
2012-11-01,1351728000,1
2012-11-02,1351814400,0.99
