d,sthMvrv
2022-04-26,0.922
2022-04-27,0.905
2022-04-28,0.925
2022-04-29,0.918
2022-04-30,0.906
2022-05-01,0.898
2022-05-02,0.916
2022-05-03,0.91
2022-05-04,0.925
2022-05-05,0.92
2022-05-06,0.87
2022-05-07,0.865
2022-05-08,0.836
2022-05-09,0.802
2022-05-10,0.778
2022-05-11,0.772
2022-05-12,0.726
2022-05-13,0.777
2022-05-14,0.761
2022-05-15,0.781
2022-05-16,0.779
2022-05-17,0.79
2022-05-18,0.774
2022-05-19,0.777
2022-05-20,0.786
2022-05-21,0.775
2022-05-22,0.787
2022-05-23,0.796
2022-05-24,0.778
2022-05-25,0.791
2022-05-26,0.787
2022-05-27,0.779
2022-05-28,0.78
2022-05-29,0.788
2022-05-30,0.829
2022-05-31,0.857
2022-06-01,0.842
2022-06-02,0.819
2022-06-03,0.82
2022-06-04,0.816
2022-06-05,0.82
2022-06-06,0.862
2022-06-07,0.829
2022-06-08,0.846
2022-06-09,0.842
2022-06-10,0.827
2022-06-11,0.807
2022-06-12,0.775
2022-06-13,0.698
2022-06-14,0.656
2022-06-15,0.641
2022-06-16,0.649
2022-06-17,0.637
2022-06-18,0.603
2022-06-19,0.606
2022-06-20,0.639
2022-06-21,0.664
2022-06-22,0.644
2022-06-23,0.654
2022-06-24,0.673
2022-06-25,0.681
2022-06-26,0.685
2022-06-27,0.677
2022-06-28,0.668
2022-06-29,0.653
2022-06-30,0.634
2022-07-01,0.642
2022-07-02,0.634
2022-07-03,0.634
2022-07-04,0.647
2022-07-05,0.664
2022-07-06,0.678
2022-07-07,0.7
2022-07-08,0.732
2022-07-09,0.732
2022-07-10,0.717
2022-07-11,0.698
2022-07-12,0.676
2022-07-13,0.675
2022-07-14,0.696
2022-07-15,0.722
2022-07-16,0.726
2022-07-17,0.739
2022-07-18,0.762
2022-07-19,0.789
2022-07-20,0.823
2022-07-21,0.805
2022-07-22,0.812
2022-07-23,0.791
2022-07-24,0.797
2022-07-25,0.775
2022-07-26,0.746
2022-07-27,0.77
2022-07-28,0.827
2022-07-29,0.847
2022-07-30,0.852
2022-07-31,0.842
2022-08-01,0.825
2022-08-02,0.841
2022-08-03,0.85
2022-08-04,0.843
2022-08-05,0.854
2022-08-06,0.859
2022-08-07,0.856
2022-08-08,0.883
2022-08-09,0.871
2022-08-10,0.871
2022-08-11,0.907
2022-08-12,0.893
2022-08-13,0.914
2022-08-14,0.914
2022-08-15,0.906
2022-08-16,0.895
2022-08-17,0.886
2022-08-18,0.878
2022-08-19,0.822
2022-08-20,0.804
2022-08-21,0.813
2022-08-22,0.811
2022-08-23,0.818
2022-08-24,0.823
2022-08-25,0.831
2022-08-26,0.817
2022-08-27,0.789
2022-08-28,0.785
2022-08-29,0.788
2022-08-30,0.799
2022-08-31,0.805
2022-09-01,0.798
2022-09-02,0.808
2022-09-03,0.8
2022-09-04,0.801
2022-09-05,0.802
2022-09-06,0.799
2022-09-07,0.777
2022-09-08,0.794
2022-09-09,0.856
2022-09-10,0.882
2022-09-11,0.892
2022-09-12,0.914
2022-09-13,0.894
2022-09-14,0.846
2022-09-15,0.84
2022-09-16,0.831
2022-09-17,0.843
2022-09-18,0.839
2022-09-19,0.807
2022-09-20,0.817
2022-09-21,0.814
2022-09-22,0.816
2022-09-23,0.826
2022-09-24,0.831
2022-09-25,0.833
2022-09-26,0.836
2022-09-27,0.87
2022-09-28,0.846
2022-09-29,0.86
2022-09-30,0.868
2022-10-01,0.861
2022-10-02,0.858
2022-10-03,0.864
2022-10-04,0.894
2022-10-05,0.903
2022-10-06,0.906
2022-10-07,0.891
2022-10-08,0.881
2022-10-09,0.88
2022-10-10,0.876
2022-10-11,0.868
2022-10-12,0.877
2022-10-13,0.876
2022-10-14,0.901
2022-10-15,0.887
2022-10-16,0.89
2022-10-17,0.903
2022-10-18,0.909
2022-10-19,0.9
2022-10-20,0.897
2022-10-21,0.897
2022-10-22,0.903
2022-10-23,0.909
2022-10-24,0.914
2022-10-25,0.927
2022-10-26,0.968
2022-10-27,0.971
2022-10-28,0.962
2022-10-29,0.981
2022-10-30,0.979
2022-10-31,0.969
2022-11-01,0.97
2022-11-02,0.969
2022-11-03,0.964
2022-11-04,0.985
2022-11-05,1.017
2022-11-06,1.013
2022-11-07,0.993
2022-11-08,0.942
2022-11-09,0.856
2022-11-10,0.838
2022-11-11,0.852
2022-11-12,0.844
2022-11-13,0.837
2022-11-14,0.833
2022-11-15,0.856
2022-11-16,0.855
2022-11-17,0.858
2022-11-18,0.871
2022-11-19,0.868
2022-11-20,0.865
2022-11-21,0.84
2022-11-22,0.84
2022-11-23,0.87
2022-11-24,0.879
2022-11-25,0.874
2022-11-26,0.879
2022-11-27,0.879
2022-11-28,0.864
2022-11-29,0.876
2022-11-30,0.904
2022-12-01,0.912
2022-12-02,0.908
2022-12-03,0.909
2022-12-04,0.912
2022-12-05,0.921
2022-12-06,0.912
2022-12-07,0.907
2022-12-08,0.911
2022-12-09,0.925
2022-12-10,0.924
2022-12-11,0.924
2022-12-12,0.916
2022-12-13,0.941
2022-12-14,0.962
2022-12-15,0.946
2022-12-16,0.922
2022-12-17,0.903
2022-12-18,0.905
2022-12-19,0.907
2022-12-20,0.915
2022-12-21,0.92
2022-12-22,0.918
2022-12-23,0.924
2022-12-24,0.928
2022-12-25,0.928
2022-12-26,0.93
2022-12-27,0.928
2022-12-28,0.921
2022-12-29,0.92
2022-12-30,0.919
2022-12-31,0.922
2023-01-01,0.922
2023-01-02,0.93
2023-01-03,0.931
2023-01-04,0.94
2023-01-05,0.941
2023-01-06,0.942
2023-01-07,0.949
2023-01-08,0.95
2023-01-09,0.965
2023-01-10,0.969
2023-01-11,0.98
2023-01-12,1.029
2023-01-13,1.064
2023-01-14,1.157
2023-01-15,1.151
2023-01-16,1.162
2023-01-17,1.164
2023-01-18,1.157
2023-01-19,1.141
2023-01-20,1.162
2023-01-21,1.241
2023-01-22,1.235
2023-01-23,1.232
2023-01-24,1.236
2023-01-25,1.22
2023-01-26,1.229
2023-01-27,1.22
2023-01-28,1.221
2023-01-29,1.241
2023-01-30,1.229
2023-01-31,1.211
2023-02-01,1.214
2023-02-02,1.244
2023-02-03,1.222
2023-02-04,1.215
2023-02-05,1.204
2023-02-06,1.188
2023-02-07,1.191
2023-02-08,1.195
2023-02-09,1.164
2023-02-10,1.127
2023-02-11,1.124
2023-02-12,1.131
2023-02-13,1.123
2023-02-14,1.135
2023-02-15,1.172
2023-02-16,1.263
2023-02-17,1.23
2023-02-18,1.259
2023-02-19,1.258
2023-02-20,1.259
2023-02-21,1.256
2023-02-22,1.22
2023-02-23,1.223
2023-02-24,1.197
2023-02-25,1.167
2023-02-26,1.178
2023-02-27,1.185
2023-02-28,1.179
2023-03-01,1.188
2023-03-02,1.178
2023-03-03,1.128
2023-03-04,1.125
2023-03-05,1.129
2023-03-06,1.129
2023-03-07,1.122
2023-03-08,1.109
2023-03-09,1.078
2023-03-10,1.011
2023-03-11,1.032
2023-03-12,1.054
2023-03-13,1.161
2023-03-14,1.242
2023-03-15,1.226
2023-03-16,1.224
2023-03-17,1.291
2023-03-18,1.336
2023-03-19,1.336
2023-03-20,1.349
2023-03-21,1.347
2023-03-22,1.344
2023-03-23,1.325
2023-03-24,1.326
2023-03-25,1.304
2023-03-26,1.313
2023-03-27,1.293
2023-03-28,1.268
2023-03-29,1.312
2023-03-30,1.306
2023-03-31,1.294
2023-04-01,1.302
2023-04-02,1.293
2023-04-03,1.277
2023-04-04,1.278
2023-04-05,1.284
2023-04-06,1.264
2023-04-07,1.259
2023-04-08,1.259
2023-04-09,1.26
2023-04-10,1.282
2023-04-11,1.335
2023-04-12,1.321
2023-04-13,1.322
2023-04-14,1.329
2023-04-15,1.314
2023-04-16,1.306
2023-04-17,1.276
2023-04-18,1.281
2023-04-19,1.259
2023-04-20,1.217
2023-04-21,1.181
2023-04-22,1.153
2023-04-23,1.157
2023-04-24,1.152
2023-04-25,1.152
2023-04-26,1.199
2023-04-27,1.207
2023-04-28,1.211
2023-04-29,1.208
2023-04-30,1.207
2023-05-01,1.169
2023-05-02,1.149
2023-05-03,1.152
2023-05-04,1.167
2023-05-05,1.175
2023-05-06,1.168
2023-05-07,1.148
2023-05-08,1.11
2023-05-09,1.098
2023-05-10,1.099
2023-05-11,1.08
2023-05-12,1.05
2023-05-13,1.062
2023-05-14,1.064
2023-05-15,1.08
2023-05-16,1.067
2023-05-17,1.062
2023-05-18,1.065
2023-05-19,1.054
2023-05-20,1.056
2023-05-21,1.056
2023-05-22,1.043
2023-05-23,1.058
2023-05-24,1.033
2023-05-25,1.02
2023-05-26,1.03
2023-05-27,1.033
2023-05-28,1.055
2023-05-29,1.073
2023-05-30,1.068
2023-05-31,1.045
2023-06-01,1.03
2023-06-02,1.035
2023-06-03,1.036
2023-06-04,1.034
2023-06-05,1.007
2023-06-06,0.995
2023-06-07,1.015
2023-06-08,1.006
2023-06-09,1.005
2023-06-10,0.978
2023-06-11,0.978
2023-06-12,0.979
2023-06-13,0.984
2023-06-14,0.976
2023-06-15,0.951
2023-06-16,0.975
2023-06-17,1.0
2023-06-18,1.001
2023-06-19,1.003
2023-06-20,1.028
2023-06-21,1.098
2023-06-22,1.123
2023-06-23,1.127
2023-06-24,1.134
2023-06-25,1.132
2023-06-26,1.117
2023-06-27,1.123
2023-06-28,1.11
2023-06-29,1.111
2023-06-30,1.113
2023-07-01,1.11
2023-07-02,1.11
2023-07-03,1.118
2023-07-04,1.122
2023-07-05,1.106
2023-07-06,1.1
2023-07-07,1.088
2023-07-08,1.088
2023-07-09,1.09
2023-07-10,1.088
2023-07-11,1.095
2023-07-12,1.095
2023-07-13,1.099
2023-07-14,1.107
2023-07-15,1.082
2023-07-16,1.081
2023-07-17,1.076
2023-07-18,1.066
2023-07-19,1.066
2023-07-20,1.065
2023-07-21,1.06
2023-07-22,1.06
2023-07-23,1.062
2023-07-24,1.044
