d,unixTs,lthSopr
2010-07-17,1279324800,
2010-07-18,1279411200,
2010-07-19,1279497600,
2010-07-20,1279584000,
2010-07-21,1279670400,
2010-07-22,1279756800,
2010-07-23,1279843200,
2010-07-25,1280016000,
2010-07-26,1280102400,
2010-07-27,1280188800,
2010-07-28,1280275200,
2010-07-29,1280361600,
2010-07-30,1280448000,
2010-07-31,1280534400,
2010-08-01,1280620800,
2010-08-02,1280707200,
2010-08-03,1280793600,
2010-08-05,1280966400,
2010-08-06,1281052800,
2010-08-07,1281139200,
2010-08-08,1281225600,
2010-08-09,1281312000,
2010-08-10,1281398400,
2010-08-11,1281484800,
2010-08-12,1281571200,
2010-08-13,1281657600,
2010-08-14,1281744000,
2010-08-15,1281830400,
2010-08-16,1281916800,
2010-08-17,1282003200,
2010-08-18,1282089600,
2010-08-19,1282176000,
2010-08-20,1282262400,
2010-08-21,1282348800,
2010-08-22,1282435200,
2010-08-23,1282521600,
2010-08-26,1282780800,
2010-08-29,1283040000,
2010-08-30,1283126400,
2010-08-31,1283212800,
2010-09-01,1283299200,
2010-09-02,1283385600,
2010-09-03,1283472000,
2010-09-04,1283558400,
2010-09-05,1283644800,
2010-09-06,1283731200,
2010-09-07,1283817600,
2010-09-08,1283904000,
2010-09-09,1283990400,
2010-09-10,1284076800,
2010-09-11,1284163200,
2010-09-12,1284249600,
2010-09-15,1284508800,
2010-09-16,1284595200,
2010-09-17,1284681600,
2010-09-18,1284768000,
2010-09-20,1284940800,
2010-09-21,1285027200,
2010-09-23,1285200000,
2010-09-24,1285286400,
2010-09-25,1285372800,
2010-09-27,1285545600,
2010-09-28,1285632000,
2010-09-29,1285718400,
2010-09-30,1285804800,
2010-10-01,1285891200,
2010-10-02,1285977600,
2010-10-03,1286064000,
2010-10-04,1286150400,
2010-10-05,1286236800,
2010-10-06,1286323200,
2010-10-07,1286409600,
2010-10-08,1286496000,
2010-10-09,1286582400,
2010-10-10,1286668800,
2010-10-11,1286755200,
2010-10-12,1286841600,
2010-10-13,1286928000,
2010-10-14,1287014400,
2010-10-15,1287100800,
2010-10-16,1287187200,
2010-10-17,1287273600,
2010-10-18,1287360000,
2010-10-20,1287532800,
2010-10-21,1287619200,
2010-10-22,1287705600,
2010-10-23,1287792000,
2010-10-24,1287878400,
2010-10-25,1287964800,
2010-10-26,1288051200,
2010-10-27,1288137600,
2010-10-28,1288224000,
2010-10-29,1288310400,
2010-10-30,1288396800,
2010-10-31,1288483200,
2010-11-01,1288569600,
2010-11-02,1288656000,
2010-11-03,1288742400,
2010-11-04,1288828800,
2010-11-05,1288915200,
2010-11-06,1289001600,
2010-11-07,1289088000,
2010-11-08,1289174400,
2010-11-09,1289260800,
2010-11-10,1289347200,
2010-11-11,1289433600,
2010-11-12,1289520000,
2010-11-13,1289606400,
2010-11-14,1289692800,
2010-11-15,1289779200,
2010-11-16,1289865600,
2010-11-18,1290038400,
2010-11-19,1290124800,
2010-11-20,1290211200,
2010-11-21,1290297600,
2010-11-22,1290384000,
2010-11-23,1290470400,
2010-11-24,1290556800,
2010-11-25,1290643200,
2010-11-26,1290729600,
2010-11-27,1290816000,
2010-11-28,1290902400,
2010-11-29,1290988800,
2010-11-30,1291075200,
2010-12-01,1291161600,
2010-12-02,1291248000,
2010-12-03,1291334400,
2010-12-04,1291420800,
2010-12-05,1291507200,
2010-12-06,1291593600,
2010-12-07,1291680000,
2010-12-08,1291766400,
2010-12-09,1291852800,
2010-12-10,1291939200,
2010-12-11,1292025600,
2010-12-13,1292198400,
2010-12-15,1292371200,
2010-12-16,1292457600,
2010-12-17,1292544000,
2010-12-18,1292630400,
2010-12-20,1292803200,
2010-12-21,1292889600,
2010-12-22,1292976000,
2010-12-23,1293062400,
2010-12-24,1293148800,
2010-12-25,1293235200,
2010-12-26,1293321600,
2010-12-27,1293408000,
2010-12-28,1293494400,
2010-12-29,1293580800,
2010-12-30,1293667200,
2010-12-31,1293753600,
2011-01-01,1293840000,
2011-01-02,1293926400,
2011-01-03,1294012800,
2011-01-04,1294099200,
2011-01-05,1294185600,
2011-01-06,1294272000,
2011-01-07,1294358400,
2011-01-08,1294444800,
2011-01-09,1294531200,
2011-01-10,1294617600,
2011-01-11,1294704000,
2011-01-12,1294790400,
2011-01-13,1294876800,
2011-01-14,1294963200,
2011-01-15,1295049600,
2011-01-16,1295136000,
2011-01-17,1295222400,
2011-01-18,1295308800,
2011-01-19,1295395200,
2011-01-20,1295481600,
2011-01-21,1295568000,
2011-01-22,1295654400,
2011-01-23,1295740800,
2011-01-24,1295827200,
2011-01-25,1295913600,
2011-01-26,1296000000,19.1859939759
2011-01-27,1296086400,1302.7416679706
2011-01-28,1296172800,126.3282587349
2011-01-29,1296259200,812.5966313037
2011-01-30,1296345600,
2011-01-31,1296432000,
2011-02-01,1296518400,
2011-02-02,1296604800,12.7547333907
2011-02-03,1296691200,16.1687439759
2011-02-04,1296777600,15.603954475
2011-02-05,1296864000,
2011-02-06,1296950400,30.5346385542
2011-02-07,1297036800,169.7725903614
2011-02-08,1297123200,
2011-02-09,1297209600,8819.3850849828
2011-02-10,1297296000,41.7051498976
2011-02-11,1297382400,107.1872970191
2011-02-12,1297468800,98.8613885542
2011-02-13,1297555200,256.7511435349
2011-02-14,1297641600,713.7371830504
2011-02-15,1297728000,25.9118508607
2011-02-16,1297814400,309.049626506
2011-02-17,1297900800,3742.8282246634
2011-02-18,1297987200,553.30475
2011-02-20,1298160000,26.9280152997
2011-02-21,1298246400,192.3682228916
2011-02-22,1298332800,75.249563253
2011-02-24,1298505600,
2011-02-25,1298592000,351.3520702867
2011-02-26,1298678400,
2011-02-27,1298764800,3257.5310359083
2011-02-28,1298851200,654.7901848357
2011-03-01,1298937600,38.6129824722
2011-03-02,1299024000,121.2103012048
2011-03-03,1299110400,24.4277108434
2011-03-04,1299196800,91.5361897184
2011-03-05,1299283200,
2011-03-06,1299369600,4638.6742424242
2011-03-07,1299456000,25.6490963855
2011-03-08,1299542400,
2011-03-09,1299628800,1094.1520654045
2011-03-12,1299888000,
2011-03-13,1299974400,70.8525753012
2011-03-14,1300060800,12.2138554217
2011-03-15,1300147200,
2011-03-16,1300233600,969.808690904
