d,unixTs,sthSopr
2010-07-17,1279324800,
2010-07-18,1279411200,
2010-07-19,1279497600,
2010-07-20,1279584000,
2010-07-21,1279670400,
2010-07-22,1279756800,
2010-07-23,1279843200,
2010-07-25,1280016000,
2010-07-26,1280102400,
2010-07-27,1280188800,
2010-07-28,1280275200,
2010-07-29,1280361600,
2010-07-30,1280448000,
2010-07-31,1280534400,
2010-08-01,1280620800,
2010-08-02,1280707200,
2010-08-03,1280793600,
2010-08-05,1280966400,
2010-08-06,1281052800,
2010-08-07,1281139200,
2010-08-08,1281225600,
2010-08-09,1281312000,
2010-08-10,1281398400,
2010-08-11,1281484800,
2010-08-12,1281571200,
2010-08-13,1281657600,
2010-08-14,1281744000,
2010-08-15,1281830400,
2010-08-16,1281916800,
2010-08-17,1282003200,
2010-08-18,1282089600,
2010-08-19,1282176000,
2010-08-20,1282262400,
2010-08-21,1282348800,
2010-08-22,1282435200,1.6623457671
2010-08-23,1282521600,1.2941838257
2010-08-26,1282780800,1.119228234
2010-08-29,1283040000,2.3738448459
2010-08-30,1283126400,1.2369225865
2010-08-31,1283212800,2.5929188509
2010-09-01,1283299200,2.3019786748
2010-09-02,1283385600,1.1883690261
2010-09-03,1283472000,1.8185795665
2010-09-04,1283558400,1.2106597461
2010-09-05,1283644800,4.4430654672
2010-09-06,1283731200,1.1284557547
2010-09-07,1283817600,2.3943924963
2010-09-08,1283904000,1.066971199
2010-09-09,1283990400,2.200518532
2010-09-10,1284076800,1.0376401896
2010-09-11,1284163200,1.6092853528
2010-09-12,1284249600,1.3138856676
2010-09-15,1284508800,1.7767787183
2010-09-16,1284595200,1.7996654042
2010-09-17,1284681600,1.5829752542
2010-09-18,1284768000,1.1400360789
2010-09-20,1284940800,1.1632462381
2010-09-21,1285027200,1.0890097562
2010-09-23,1285200000,1.0368537191
2010-09-24,1285286400,1.0876437938
2010-09-25,1285372800,1.2824015385
2010-09-27,1285545600,1.1956969953
2010-09-28,1285632000,1.1191707099
2010-09-29,1285718400,1.3644457203
2010-09-30,1285804800,1.0982020835
2010-10-01,1285891200,1.7887036476
2010-10-02,1285977600,2.9015090667
2010-10-03,1286064000,1.0209051295
2010-10-04,1286150400,1.0067441932
2010-10-05,1286236800,1.0255576742
2010-10-06,1286323200,1.0029854785
2010-10-07,1286409600,1.0100703217
2010-10-08,1286496000,1.0237799462
2010-10-09,1286582400,1.0480650071
2010-10-10,1286668800,1.254419273
2010-10-11,1286755200,1.0440484695
2010-10-12,1286841600,1.0000010618
2010-10-13,1286928000,1.0049255893
2010-10-14,1287014400,1.0157714009
2010-10-15,1287100800,1.0113577367
2010-10-16,1287187200,1.0044292914
2010-10-17,1287273600,1.0818361589
2010-10-18,1287360000,1.0007873833
2010-10-20,1287532800,1.0654981244
2010-10-21,1287619200,1.0008156467
2010-10-22,1287705600,1.0001049999
2010-10-23,1287792000,1.2179974927
2010-10-24,1287878400,1.0728370391
2010-10-25,1287964800,1.0088050796
2010-10-26,1288051200,1.0340049002
2010-10-27,1288137600,1.0119818478
2010-10-28,1288224000,1.0150859531
2010-10-29,1288310400,1.0015445834
2010-10-30,1288396800,1.1056138969
2010-10-31,1288483200,1.0115326317
2010-11-01,1288569600,1.0339087363
2010-11-02,1288656000,1
2010-11-03,1288742400,1.0033859594
2010-11-04,1288828800,1.0651373642
2010-11-05,1288915200,1.1450683126
2010-11-06,1289001600,2.4080702321
2010-11-07,1289088000,1.0492016256
2010-11-08,1289174400,1.1384326991
2010-11-09,1289260800,1.0002245553
2010-11-10,1289347200,1.0000017966
2010-11-11,1289433600,1.0002509223
2010-11-12,1289520000,1.0000035499
2010-11-13,1289606400,1.3334434893
2010-11-14,1289692800,2.0105121057
2010-11-15,1289779200,1.2863564051
2010-11-16,1289865600,1.7468185979
2010-11-18,1290038400,1.7637177501
2010-11-19,1290124800,1.8212467547
2010-11-20,1290211200,2.1797631071
2010-11-21,1290297600,1.1414546973
2010-11-22,1290384000,1.2252406502
2010-11-23,1290470400,1.5632037001
2010-11-24,1290556800,1.2359301247
2010-11-25,1290643200,1.3338671724
2010-11-26,1290729600,2.6391452187
2010-11-27,1290816000,1.1474546323
2010-11-28,1290902400,1.2711965155
2010-11-29,1290988800,1.1256121681
2010-11-30,1291075200,1.5565433255
2010-12-01,1291161600,1.1085090939
2010-12-02,1291248000,1.7819190873
2010-12-03,1291334400,1.07698348
2010-12-04,1291420800,1.1515184138
2010-12-05,1291507200,1.458021586
2010-12-06,1291593600,2.9414518816
2010-12-07,1291680000,1.1714704134
2010-12-08,1291766400,1.0350978089
2010-12-09,1291852800,1.1172804015
2010-12-10,1291939200,1.544090021
2010-12-11,1292025600,1.3017943057
2010-12-13,1292198400,1.2063711277
2010-12-15,1292371200,1.3975028936
2010-12-16,1292457600,1.0570749064
2010-12-17,1292544000,1.0517498391
2010-12-18,1292630400,1.2263717413
2010-12-20,1292803200,1.0572515567
2010-12-21,1292889600,1.154234061
2010-12-22,1292976000,1.0132320963
2010-12-23,1293062400,1.2475911575
2010-12-24,1293148800,1.1673238912
2010-12-25,1293235200,1.042374254
2010-12-26,1293321600,1.1101011855
2010-12-27,1293408000,1.0694230687
2010-12-28,1293494400,1.0486320737
2010-12-29,1293580800,1.0459298298
2010-12-30,1293667200,1.0343692703
2010-12-31,1293753600,1.0608456009
2011-01-01,1293840000,1.0485927178
2011-01-02,1293926400,1.1744964658
2011-01-03,1294012800,1.0782743202
2011-01-04,1294099200,1.0448348541
2011-01-05,1294185600,1.0120693529
2011-01-06,1294272000,1.0006188207
2011-01-07,1294358400,1.0748241441
2011-01-08,1294444800,1.1336269133
2011-01-09,1294531200,1.0734068956
2011-01-10,1294617600,1.505721217
2011-01-11,1294704000,1.3475456956
2011-01-12,1294790400,1.0048786812
2011-01-13,1294876800,1.0492419062
2011-01-14,1294963200,1.0418678758
2011-01-15,1295049600,1.0058427442
2011-01-16,1295136000,1.2615258313
2011-01-17,1295222400,1.0014712191
2011-01-18,1295308800,1.0031053859
2011-01-19,1295395200,1.4145729818
2011-01-20,1295481600,1.0904067349
2011-01-21,1295568000,1.0862336033
2011-01-22,1295654400,1.0571434406
2011-01-23,1295740800,1.1721282171
